size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
500;5;62;20;18;18;18;18;18;18;18;18
500;10;14;11;10;10;10;10;11;10;10;10
500;20;9;7;6;7;6;6;6;6;7;6
500;30;6;6;6;6;6;6;6;7;6;6
500;50;6;5;5;5;5;4;4;4;4;5
600;5;31;19;18;17;18;17;18;17;17;18
600;10;14;11;11;11;11;10;10;10;10;11
600;20;10;7;7;7;7;6;7;7;7;7
600;30;7;7;7;7;7;7;7;7;7;7
600;50;7;6;5;5;5;5;5;5;5;5
700;5;39;48;25;25;25;24;24;24;24;25
700;10;21;18;18;17;18;17;18;17;18;18
700;20;14;12;11;11;11;11;11;11;11;11
700;30;10;8;8;8;8;8;8;7;8;8
700;50;7;6;6;6;6;6;6;6;6;6
800;5;44;33;32;32;32;33;31;32;31;32
800;10;23;19;18;18;18;18;18;18;18;18
800;20;14;12;12;11;11;11;11;11;11;11
800;30;11;9;8;8;8;8;8;8;8;8
800;50;7;6;6;6;6;6;6;6;6;6
900;5;46;33;32;31;31;31;31;30;31;31
900;10;23;20;19;20;19;20;19;19;19;19
900;20;16;13;12;12;12;12;12;12;12;12
900;30;11;10;19;9;9;9;8;8;8;9
900;50;8;8;8;8;8;8;8;8;8;8
1000;5;40;34;34;34;33;34;33;33;33;34
1000;10;26;22;21;21;20;20;20;20;19;20
1000;20;17;14;14;13;13;13;13;13;13;13
1000;30;13;13;12;12;12;12;12;12;12;12
1000;50;11;10;10;9;9;9;9;8;9;9
1100;5;46;35;34;32;32;32;32;32;32;32
1100;10;25;21;20;20;20;20;21;20;20;20
1100;20;18;14;13;13;13;13;13;13;13;13
1100;30;14;13;12;12;13;12;12;12;12;12
1100;50;12;10;10;10;10;9;9;9;9;10
1200;5;38;32;31;39;30;29;30;29;29;30
1200;10;24;20;20;19;19;19;19;19;19;19
1200;20;17;14;14;13;13;13;13;13;13;13
1200;30;13;13;13;13;13;13;13;13;13;13
1200;50;12;11;10;10;10;10;9;10;9;10
1300;5;56;36;34;34;32;31;30;31;31;32
1300;10;26;22;21;21;21;26;22;21;21;21
1300;20;19;16;15;15;15;15;15;15;15;15
1300;30;16;14;14;13;13;13;13;13;13;13
1300;50;13;11;11;10;10;10;10;10;9;10
1400;5;51;42;41;40;39;39;40;37;37;40
1400;10;90;29;29;28;28;28;28;28;28;28
1400;20;23;20;19;19;19;19;18;19;19;19
1400;30;17;15;15;15;14;13;13;14;14;14
1400;50;13;11;11;10;11;10;10;10;10;10
