size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
500;5;58;41;41;32;28;28;24;23;23;28
500;10;28;27;22;21;17;16;15;16;15;17
500;20;17;15;11;11;10;11;13;13;13;13
500;30;11;9;10;10;10;10;10;10;10;10
500;50;13;9;9;8;9;8;8;7;8;8
600;5;50;43;39;36;31;30;28;29;29;31
600;10;28;24;22;22;21;22;25;22;22;22
600;20;22;18;14;14;13;11;12;13;11;13
600;30;12;12;12;24;11;10;12;11;11;12
600;50;17;17;13;12;11;10;10;10;9;11
700;5;84;58;60;53;55;49;59;51;58;58
700;10;44;41;40;35;39;40;44;42;42;41
700;20;32;26;24;28;26;26;25;21;21;26
700;30;22;17;15;12;13;19;13;14;12;14
700;50;18;18;17;15;15;14;13;14;13;15
800;5;85;68;62;56;51;64;52;50;55;56
800;10;58;48;40;41;41;142;65;30;24;41
800;20;33;20;17;22;15;15;14;14;16;16
800;30;20;14;11;9;9;9;9;9;9;9
800;50;19;17;16;15;14;14;22;14;13;15
900;5;51;42;39;38;77;38;69;69;82;51
900;10;56;52;52;48;44;49;47;43;40;48
900;20;31;23;20;19;19;18;18;18;18;19
900;30;25;18;14;12;11;10;10;10;13;12
900;50;14;13;13;15;10;9;9;10;9;10
1000;5;60;50;43;40;38;36;35;35;34;38
1000;10;40;45;39;44;35;28;27;27;27;35
1000;20;31;27;22;19;18;17;17;16;16;18
1000;30;17;16;16;16;16;16;16;19;17;16
1000;50;25;18;28;19;12;12;11;11;11;12
1100;5;71;53;59;58;58;55;58;61;62;58
1100;10;52;43;39;45;34;31;36;33;41;39
1100;20;48;44;40;37;33;32;36;41;37;37
1100;30;32;30;29;31;32;38;37;32;27;32
1100;50;37;33;36;38;33;28;27;25;23;33
1200;5;156;82;73;75;77;115;80;78;75;78
1200;10;69;65;62;57;63;65;69;55;62;63
1200;20;68;45;44;43;43;43;41;41;46;43
1200;30;52;46;44;45;58;46;48;44;37;46
1200;50;48;37;32;36;37;33;36;32;31;36
1300;5;103;82;78;79;67;65;84;64;67;78
1300;10;64;60;62;60;68;63;58;50;51;60
1300;20;58;64;56;51;48;46;45;46;43;48
1300;30;38;38;33;30;28;28;27;28;33;30
1300;50;48;41;39;49;31;25;28;25;21;31
1400;5;80;70;73;63;59;57;55;54;55;59
1400;10;64;55;51;49;49;47;51;58;54;51
1400;20;53;46;44;49;63;55;57;44;42;49
1400;30;46;39;36;35;45;39;35;34;43;39
1400;50;40;35;31;30;31;39;29;26;24;31
1500;5;95;104;97;104;102;102;108;113;106;104
1500;10;99;97;104;95;90;86;87;112;93;95
1500;20;86;83;85;85;83;81;79;80;84;83
1500;30;73;68;63;59;64;61;55;62;60;62
1500;50;59;53;44;38;35;46;44;43;42;44
1600;5;114;120;107;106;110;81;80;86;76;106
1600;10;96;87;88;91;84;83;75;75;74;84
1600;20;79;71;58;51;49;48;48;53;61;53
1600;30;52;50;50;45;42;40;39;39;38;42
1600;50;48;45;42;40;39;37;37;42;44;42
1700;5;134;91;85;80;77;75;74;74;77;77
1700;10;78;70;67;65;74;103;72;64;63;70
1700;20;81;64;60;64;56;54;55;66;74;64
1700;30;81;59;60;62;48;61;51;47;45;59
1700;50;45;44;43;43;42;42;42;42;42;42
1800;5;107;101;119;106;82;82;78;78;172;101
1800;10;87;77;71;68;68;66;65;65;65;68
1800;20;71;73;64;63;60;59;59;129;58;63
1800;30;66;61;54;51;49;57;48;47;46;51
1800;50;47;47;47;46;46;50;48;55;53;47
1900;5;117;101;93;87;86;84;83;83;91;87
1900;10;86;82;81;76;73;71;80;78;74;78
1900;20;75;70;66;72;67;64;62;62;62;66
1900;30;66;62;58;59;63;58;55;306;91;62
1900;50;85;78;63;70;58;56;55;54;54;58
2000;5;128;102;93;112;97;90;88;109;93;97
2000;10;92;82;79;76;78;81;76;79;88;79
2000;20;89;74;70;76;68;77;77;72;72;74
2000;30;66;65;69;65;65;73;71;81;161;69
2000;50;82;81;76;83;82;79;77;74;75;79
2100;5;165;120;136;101;100;97;99;109;92;101
2100;10;101;106;89;81;79;82;86;81;79;82
2100;20;96;93;74;73;72;72;81;74;70;74
2100;30;73;81;83;85;109;96;99;99;98;96
2100;50;103;100;99;94;88;90;98;97;97;97
2200;5;171;158;145;129;145;119;109;114;96;129
2200;10;103;93;87;83;81;87;87;89;81;87
2200;20;92;104;103;99;88;78;95;90;97;95
2200;30;111;137;128;106;90;93;83;89;76;93
2200;50;89;90;85;75;81;86;88;86;84;86
2300;5;257;170;155;116;114;149;114;117;145;145
2300;10;140;129;98;111;96;87;144;119;98;111
2300;20;115;89;107;105;105;84;81;79;79;89
2300;30;78;76;80;80;91;87;87;90;80;80
2300;50;84;85;77;72;75;70;69;69;80;75
2400;5;194;143;131;142;129;122;114;109;108;129
2400;10;535;231;219;151;146;136;133;133;133;146
2400;20;306;126;123;111;108;113;110;120;108;113
2400;30;115;126;118;123;112;110;109;99;99;112
2400;50;108;99;96;96;99;100;98;112;107;99
2500;5;184;170;160;152;160;159;145;161;137;160
2500;10;142;146;153;328;153;161;164;141;129;153
2500;20;114;107;104;101;102;105;105;100;98;104
2500;30;112;93;104;128;121;128;152;114;116;116
2500;50;111;112;106;105;100;101;101;98;100;101
2600;5;193;176;164;174;158;153;159;156;149;159
2600;10;141;139;141;142;132;142;127;607;155;141
2600;20;140;121;160;184;115;106;103;101;239;121
2600;30;116;599;99;173;122;123;108;108;108;116
2600;50;105;96;90;84;85;82;80;79;77;84
2700;5;157;163;132;128;136;132;134;135;129;134
2700;10;131;124;120;121;126;129;116;115;125;124
2700;20;122;112;107;105;110;103;104;111;108;108
2700;30;108;104;101;98;97;96;96;95;97;97
2700;50;104;98;93;91;88;86;90;85;83;90
2800;5;170;150;141;137;135;135;135;145;141;141
2800;10;139;136;136;133;124;123;131;126;123;131
2800;20;123;125;116;111;108;107;115;112;108;112
2800;30;112;107;109;109;104;103;100;100;97;104
2800;50;102;102;102;96;163;406;180;106;101;102
2900;5;461;235;242;219;219;223;225;168;157;223
2900;10;151;143;209;149;140;141;132;129;127;141
2900;20;132;122;117;113;112;231;170;159;144;132
2900;30;136;135;139;139;143;128;126;146;136;136
2900;50;188;195;166;141;142;159;163;130;133;159
3000;5;266;267;230;208;235;223;211;234;241;234
3000;10;219;221;203;192;230;171;202;174;168;202
3000;20;177;173;193;157;146;197;182;174;156;174
3000;30;224;129;123;119;120;120;120;117;117;120
3000;50;120;113;108;103;100;99;96;96;101;101
3100;5;205;175;168;165;164;170;179;167;171;170
3100;10;161;148;144;150;146;145;166;142;138;146
3100;20;265;183;164;144;143;182;163;893;232;182
3100;30;149;155;148;125;125;134;136;119;115;134
3100;50;120;121;121;115;110;106;113;104;111;113
3200;5;215;184;175;172;169;168;167;166;176;172
3200;10;169;158;150;155;152;146;150;147;147;150
3200;20;146;135;133;138;133;127;125;129;123;133
3200;30;133;129;124;121;118;118;115;115;114;118
3200;50;125;120;113;109;106;110;105;103;102;109
3300;5;210;189;184;180;182;184;180;177;182;182
3300;10;172;158;152;148;146;150;156;151;151;151
3300;20;149;138;133;129;132;126;126;126;124;129
3300;30;139;132;127;124;122;121;120;122;166;124
3300;50;141;137;135;132;132;132;132;130;129;132
3400;5;211;203;185;179;177;179;185;179;177;179
3400;10;166;159;164;164;162;151;149;158;155;159
3400;20;149;142;140;137;138;134;138;143;135;138
3400;30;137;133;130;133;130;126;124;122;144;130
3400;50;123;120;135;157;241;185;252;210;186;185
3500;5;499;442;252;242;237;249;261;290;207;252
3500;10;244;177;168;163;161;162;164;164;157;164
3500;20;155;150;154;149;153;146;143;140;138;149
3500;30;144;141;136;132;131;130;133;178;133;133
3500;50;131;129;130;128;128;128;126;128;135;128
3600;5;213;203;199;201;188;186;186;190;197;197
3600;10;177;200;166;170;171;169;161;159;156;169
3600;20;161;154;147;144;143;141;139;142;138;143
3600;30;151;146;140;140;134;133;132;131;132;134
3600;50;132;131;130;130;134;130;129;129;156;130
3700;5;228;200;217;244;282;655;356;280;283;280
3700;10;239;275;233;180;227;242;200;192;314;233
3700;20;1314;182;269;165;155;148;145;143;141;155
3700;30;148;145;149;143;148;139;137;134;134;143
3700;50;134;134;133;133;139;142;140;138;137;137
3800;5;240;208;198;197;201;196;193;192;191;197
3800;10;183;189;177;170;167;164;171;174;168;171
3800;20;166;165;155;151;152;147;144;146;152;152
3800;30;154;150;150;150;145;143;141;142;140;145
3800;50;139;138;138;138;138;137;137;137;136;138
3900;5;235;218;207;208;207;203;202;206;200;207
3900;10;189;192;183;175;170;170;181;176;172;176
3900;20;172;169;160;159;328;180;166;163;161;166
3900;30;162;161;161;156;153;161;150;150;148;156
3900;50;152;150;147;145;144;143;144;144;143;144
4000;5;238;219;211;207;206;206;213;209;211;211
4000;10;201;196;187;182;186;188;181;177;177;186
4000;20;183;173;166;162;159;157;160;168;163;163
4000;30;159;161;155;154;152;156;160;158;155;156
4000;50;168;161;155;153;154;150;149;148;147;153
4100;5;236;221;212;211;209;215;211;209;207;211
4100;10;197;191;189;196;191;182;179;177;175;189
4100;20;185;177;170;166;165;190;162;163;166;166
4100;30;167;164;162;160;158;157;157;156;155;158
4100;50;175;173;164;160;158;157;157;157;155;158
4200;5;248;235;231;226;220;216;222;224;219;224
4200;10;208;208;199;198;192;189;186;185;185;192
4200;20;190;185;176;171;168;171;165;170;174;171
4200;30;171;167;167;165;164;163;271;183;176;167
4200;50;169;162;158;153;151;153;148;155;146;153
