size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
500;5;61;18;17;17;17;17;17;17;17;17
500;10;15;12;12;12;12;12;12;12;12;12
500;20;14;11;11;12;10;10;10;10;10;10
500;30;10;10;10;10;10;10;10;10;10;10
500;50;14;11;10;10;10;10;10;10;10;10
600;5;30;20;18;18;18;18;18;17;18;18
600;10;15;14;14;14;14;14;14;14;14;14
600;20;14;13;13;13;13;13;13;13;12;13
600;30;13;13;13;13;30;13;13;13;13;13
600;50;16;15;14;14;14;14;14;14;14;14
700;5;37;25;24;23;23;23;23;23;24;23
700;10;20;19;19;19;19;19;19;19;19;19
700;20;17;15;15;14;185;15;15;14;14;15
700;30;18;15;14;14;14;14;14;14;14;14
700;50;22;19;18;18;18;18;18;17;17;18
800;5;45;29;29;28;28;28;29;28;28;28
800;10;21;19;19;19;19;19;19;19;19;19
800;20;17;15;15;15;15;15;15;15;16;15
800;30;18;17;17;17;17;17;17;17;17;17
800;50;24;23;23;23;22;23;22;23;23;23
900;5;66;46;43;43;42;42;42;42;42;42
900;10;35;31;31;31;30;31;30;30;30;31
900;20;29;26;26;26;25;26;25;23;24;26
900;30;30;27;27;27;27;26;26;26;27;27
900;50;27;26;26;26;26;26;26;26;26;26
1000;5;49;41;40;42;40;40;40;40;40;40
1000;10;33;30;30;29;28;27;28;28;27;28
1000;20;28;25;25;25;25;25;25;25;25;25
1000;30;25;25;25;35;25;25;25;25;25;25
1000;50;32;30;30;30;30;30;29;29;29;30
1100;5;60;41;37;37;36;36;36;36;36;36
1100;10;32;29;28;28;28;27;28;27;27;28
1100;20;28;27;26;26;26;26;26;26;26;26
1100;30;26;26;26;26;26;26;26;26;26;26
1100;50;34;30;30;30;30;29;29;29;29;30
1200;5;44;36;36;36;45;36;36;35;36;36
1200;10;30;28;27;27;28;27;27;27;27;27
1200;20;29;26;25;25;25;26;24;23;24;25
1200;30;24;24;24;24;25;24;24;24;24;24
1200;50;34;32;32;32;32;32;32;32;32;32
1300;5;74;39;38;37;37;37;37;37;36;37
1300;10;31;30;27;27;27;27;27;27;27;27
1300;20;28;26;26;26;26;87;26;26;26;26
1300;30;26;25;25;25;25;25;25;25;25;25
1300;50;38;36;34;34;34;34;33;33;34;34
1400;5;49;41;41;40;40;40;40;40;40;40
1400;10;35;33;33;32;32;33;32;32;32;32
1400;20;28;27;27;27;25;26;26;26;25;26
1400;30;27;25;25;25;24;24;24;24;24;24
1400;50;39;38;38;44;36;36;36;36;36;36
1500;5;56;48;47;47;46;46;46;43;43;46
1500;10;33;31;31;31;31;31;31;31;30;31
1500;20;27;26;25;25;25;25;25;25;25;25
1500;30;27;25;26;25;25;25;25;25;25;25
1500;50;41;40;40;40;40;43;40;40;40;40
1600;5;54;51;48;48;54;47;47;47;47;48
1600;10;34;32;32;32;32;32;32;32;32;32
1600;20;28;27;27;27;27;27;27;27;26;27
1600;30;31;30;29;28;28;28;28;28;28;28
1600;50;52;51;51;51;51;50;50;50;50;51
1700;5;76;51;49;49;49;48;48;48;49;49
1700;10;42;33;33;32;32;32;32;32;32;32
1700;20;29;27;27;27;27;27;27;27;27;27
1700;30;31;29;29;27;27;27;27;27;27;27
