size;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
500;5;4;4;4;6;4;5;4;5;4
600;5;5;5;5;5;5;5;5;4;5
700;6;6;7;6;6;6;6;7;6;6
800;7;7;7;7;6;6;7;7;6;7
900;8;8;7;8;7;8;7;8;7;8
1000;9;8;9;8;9;8;8;9;10;9
1100;12;10;9;10;10;10;9;10;10;10
1200;11;12;11;11;11;10;10;10;11;11
1300;11;12;12;12;12;11;12;12;11;12
1400;12;12;12;13;12;12;13;13;13;12
1500;14;13;14;13;13;13;15;14;14;14
1600;14;15;15;14;14;15;14;15;14;14
1700;15;16;16;15;15;16;16;17;17;16
1800;16;17;16;16;27;17;17;16;16;16
1900;19;17;18;18;18;17;20;27;17;18
2000;19;18;18;20;18;18;18;18;18;18
2100;20;19;19;20;20;19;18;20;18;19
2200;22;21;20;19;21;20;19;20;22;20
2300;21;23;21;22;21;23;21;22;22;22
2400;22;23;23;23;21;22;27;23;22;23
2500;22;21;26;24;25;23;24;24;23;24
2600;25;25;23;22;23;22;23;23;23;23
2700;23;24;25;24;25;26;25;25;26;25
2800;26;25;27;33;26;26;26;26;27;26
2900;58;31;30;29;28;29;28;29;35;29
3000;30;32;29;29;29;29;30;28;32;29
3100;29;30;34;31;32;30;30;28;30;30
3200;33;33;31;33;31;30;30;30;32;31
3300;32;31;31;32;32;31;30;36;35;32
3400;35;32;34;31;33;32;31;31;32;32
3500;34;35;37;33;38;44;34;37;36;36
3600;36;35;36;33;45;34;34;34;36;35
3700;35;39;37;36;39;34;34;34;36;36
3800;33;33;37;35;37;35;33;34;38;35
3900;35;35;38;36;37;37;36;35;83;36
4000;39;40;38;39;39;38;36;37;39;39
4100;37;36;41;46;42;40;41;41;39;41
4200;40;44;42;42;40;41;38;72;41;41
4300;38;39;41;42;39;41;39;41;40;40
4400;40;41;40;39;43;41;42;40;41;41
4500;40;41;43;41;44;40;41;44;40;41
4600;46;42;48;46;43;55;44;52;45;46
4700;43;44;45;42;43;47;42;41;42;43
4800;45;46;43;44;45;44;45;44;44;44
4900;48;50;45;44;50;45;44;44;47;45
5000;45;46;48;47;46;47;47;61;46;47
5100;46;46;52;47;55;48;48;46;45;47
5200;54;49;47;48;53;48;48;50;48;48
5300;51;50;50;51;50;50;48;52;49;50
5400;49;53;52;50;51;61;48;51;51;51
5500;50;52;52;49;52;58;56;58;52;52
5600;54;52;50;50;51;53;59;56;56;53
5700;58;51;53;54;53;53;53;51;53;53
5800;64;58;58;56;53;55;55;58;57;57
5900;58;58;57;54;56;55;57;55;58;57
6000;61;55;60;56;58;56;60;57;63;58
6100;56;60;58;58;57;57;63;58;57;58
6200;58;55;60;64;58;61;59;61;63;60
6300;60;61;59;61;60;60;58;61;58;60
