size;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
500;7;6;6;6;6;6;6;6;6;6
600;7;8;6;6;7;7;6;6;6;6
700;8;8;7;8;7;8;8;8;8;8
800;9;9;8;10;9;9;8;9;9;9
900;11;10;10;10;10;10;10;10;10;10
1000;12;12;11;11;11;11;11;11;11;11
1100;13;13;12;12;12;13;12;13;12;12
1200;14;14;14;13;13;15;14;14;13;14
1300;15;14;14;14;15;15;16;14;15;15
1400;17;16;15;16;16;16;15;16;16;16
1500;17;16;17;17;16;17;16;17;18;17
1600;18;19;18;18;18;17;19;19;17;18
1700;22;27;19;19;19;19;19;20;20;19
1800;21;21;21;21;21;20;20;21;21;21
1900;22;22;23;23;22;22;24;23;23;23
2000;23;23;24;23;24;23;24;23;23;23
2100;25;23;25;25;25;25;24;25;24;25
2200;26;25;25;28;26;27;26;25;25;26
2300;27;28;27;27;27;27;27;27;26;27
2400;28;28;27;27;28;28;30;28;29;28
2500;30;30;29;31;31;30;30;33;30;30
2600;31;30;31;33;31;30;30;33;31;31
2700;33;32;33;31;33;34;34;33;32;33
2800;35;33;33;34;38;34;33;33;34;34
2900;35;36;36;35;35;35;36;37;35;35
3000;36;36;36;37;37;34;37;36;35;36
3100;37;36;36;38;38;38;38;36;36;37
3200;39;41;42;38;40;38;38;39;40;39
3300;43;41;42;39;42;41;39;40;42;41
3400;42;40;41;40;41;41;43;42;42;41
3500;44;44;43;42;41;44;42;45;41;43
3600;43;45;44;43;42;44;45;45;43;44
3700;44;44;46;45;45;45;45;45;46;45
3800;46;47;45;45;47;49;45;45;46;46
3900;48;48;45;46;46;47;47;49;48;47
4000;49;49;49;49;49;49;48;49;54;49
4100;51;50;50;53;51;50;51;48;50;50
4200;52;53;50;50;50;51;51;50;50;50
4300;53;52;51;53;51;52;52;52;57;52
4400;53;56;52;53;54;54;55;55;54;54
4500;55;53;55;56;58;54;57;55;56;55
4600;54;56;60;61;55;57;56;59;56;56
4700;57;57;57;60;61;57;60;57;58;57
4800;58;61;61;80;65;64;65;66;65;65
4900;65;61;62;62;60;61;61;60;60;61
5000;60;95;129;122;123;106;62;63;64;95
5100;62;62;125;61;66;62;64;65;64;64
5200;65;67;64;65;66;64;64;65;66;65
5300;65;65;68;69;65;67;65;67;66;66
5400;68;68;67;67;65;71;68;65;67;67
5500;69;71;74;69;69;68;68;68;70;69
5600;69;67;70;69;69;71;70;69;70;69
5700;70;71;72;71;77;72;75;72;70;72
5800;75;71;71;71;73;71;72;71;74;71
5900;74;75;75;74;75;77;77;76;77;75
6000;77;76;78;76;74;76;77;77;73;76
6100;75;77;76;75;75;75;74;77;79;75
6200;79;81;80;83;79;80;79;80;80;80
6300;80;80;78;80;79;78;77;82;86;80
6400;82;83;82;84;78;80;80;85;78;82
6500;81;83;85;82;78;79;82;84;80;82
6600;83;87;85;83;83;84;84;83;84;84
6700;83;81;86;91;84;88;85;84;85;85
6800;83;88;89;83;85;89;87;86;86;86
6900;85;89;86;88;86;92;86;90;88;88
7000;86;90;89;90;90;93;88;148;93;90
7100;108;99;96;116;97;222;101;98;91;99
7200;94;93;95;92;92;94;93;94;93;93
7300;94;94;93;94;96;101;97;96;92;94
7400;96;92;93;92;97;98;97;93;94;94
7500;97;94;94;96;100;93;96;95;105;96
7600;101;100;99;99;101;105;98;99;97;99
