size;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
500;11;10;10;10;9;10;9;9;9;10
600;11;11;11;11;12;11;12;11;11;11
700;14;13;13;13;14;13;13;13;13;13
800;15;15;14;15;15;15;15;14;15;15
900;18;16;16;17;17;17;16;17;17;17
1000;19;19;19;19;19;18;18;20;19;19
1100;20;20;21;20;21;20;20;21;21;20
1200;23;24;22;22;23;22;23;22;23;23
1300;24;24;25;25;25;25;25;25;33;25
1400;27;27;26;26;27;25;26;26;27;26
1500;29;29;28;29;30;29;28;30;29;29
1600;31;31;31;30;30;31;31;31;31;31
1700;34;34;33;32;32;33;33;33;57;33
1800;40;38;39;40;40;52;55;53;55;40
1900;38;39;39;35;38;38;37;38;38;38
2000;40;41;40;40;39;40;41;39;44;40
2100;42;45;43;42;43;43;41;43;44;43
2200;44;44;43;42;45;42;45;41;40;43
2300;49;44;44;41;41;40;40;41;42;41
2400;42;42;43;43;44;42;43;42;42;42
2500;46;45;44;44;44;46;45;44;44;44
2600;47;48;48;50;52;49;50;48;46;48
2700;51;50;48;51;50;49;51;60;48;50
2800;52;51;51;50;51;52;50;52;50;51
2900;52;52;52;51;52;51;51;51;52;52
3000;55;54;54;54;54;54;53;55;53;54
3100;56;56;57;58;57;59;56;55;62;57
3200;59;59;58;59;57;59;58;58;57;58
3300;59;60;59;60;58;61;61;59;62;60
3400;62;62;61;61;61;62;62;63;62;62
3500;89;64;63;66;63;67;65;63;64;64
3600;67;64;68;65;67;65;67;67;64;67
3700;69;70;69;69;67;67;66;67;70;69
3800;70;71;76;74;68;69;68;69;71;70
3900;77;167;80;78;77;80;77;76;77;77
4000;79;77;77;84;78;78;86;83;83;79
4100;81;81;89;80;81;80;81;82;84;81
4200;86;85;83;79;78;82;83;81;84;83
4300;84;83;85;119;84;84;84;83;88;84
4400;88;86;86;86;85;86;87;87;91;86
4500;88;89;88;88;88;89;89;88;90;88
4600;93;90;97;96;91;443;99;94;197;96
4700;128;111;90;89;87;87;88;90;87;89
4800;88;87;88;90;90;89;88;90;87;88
4900;98;92;92;92;92;90;91;90;92;92
5000;93;92;93;92;93;91;94;92;91;92
5100;96;94;93;101;92;94;95;95;98;95
5200;104;109;102;96;102;103;103;100;100;102
5300;98;97;100;100;97;97;97;98;96;97
5400;100;99;98;98;101;103;101;104;100;100
5500;102;100;106;106;111;102;104;100;100;102
5600;105;104;103;104;103;107;107;107;106;105
5700;105;109;106;106;107;108;108;117;119;108
5800;108;106;108;110;108;113;113;108;109;108
5900;111;109;110;110;109;113;109;111;108;110
6000;112;114;110;112;108;110;113;115;115;112
6100;114;111;113;128;118;112;114;113;111;113
6200;116;115;115;114;114;118;115;115;120;115
6300;116;116;292;142;131;132;129;128;129;129
6400;130;131;130;126;127;129;139;128;131;130
6500;133;132;132;131;126;132;129;128;130;131
6600;132;132;131;138;134;132;136;133;135;133
6700;135;134;133;133;134;137;131;138;133;134
6800;135;139;139;139;140;137;137;137;136;137
6900;139;138;139;141;135;138;141;139;140;139
7000;143;140;141;138;139;140;144;141;139;140
7100;141;139;141;142;145;143;140;146;142;142
7200;145;143;144;141;147;144;143;141;144;144
7300;149;149;147;146;146;148;145;144;149;147
7400;147;146;149;147;150;149;148;152;148;148
7500;153;157;151;155;152;177;149;143;141;152
7600;143;141;141;142;147;143;146;143;143;143
7700;144;143;144;145;141;144;148;144;148;144
7800;152;149;146;145;144;147;145;145;144;145
7900;149;150;153;152;151;151;151;145;145;151
8000;146;153;151;150;155;152;151;147;148;151
8100;156;154;150;151;151;154;150;152;162;152
8200;154;154;155;152;153;154;151;151;150;153
8300;155;160;157;158;153;156;156;158;154;156
8400;155;156;156;159;156;157;162;158;162;157
8500;159;163;166;162;160;160;161;158;162;161
8600;167;164;161;165;162;162;160;161;167;162
8700;325;174;162;165;167;168;165;164;162;165
8800;168;177;173;166;166;166;169;172;166;168
8900;172;169;168;198;171;170;168;170;169;170
9000;170;171;173;169;171;171;171;169;175;171
9100;174;174;170;174;177;174;170;170;169;174
9200;172;175;171;168;170;183;174;178;175;174
9300;174;177;178;175;171;171;176;176;182;176
9400;182;179;184;176;182;175;180;188;178;180
9500;184;182;181;181;179;181;181;179;185;181
9600;186;185;181;183;181;188;267;192;177;185
9700;179;184;183;184;183;181;185;191;187;184
9800;191;186;182;194;187;185;184;185;184;185
9900;192;188;193;188;190;188;184;186;190;188
10000;197;189;189;190;189;188;190;184;191;189
10100;194;189;190;191;193;197;193;195;193;193
10200;196;189;188;188;194;196;195;196;193;194
10300;197;193;192;195;197;198;193;193;196;195
10400;201;199;199;198;200;201;196;201;199;199
10500;199;197;196;199;198;203;364;247;215;199
10600;211;202;210;200;209;202;202;201;201;202
10700;205;240;205;206;203;208;207;202;204;205
10800;210;210;201;205;199;203;202;202;214;203
10900;209;211;200;206;205;200;204;207;209;206
11000;212;212;215;211;207;209;211;211;211;211
11100;213;214;209;206;210;214;210;213;214;213
11200;211;207;217;215;211;210;212;215;215;212
11300;216;218;218;214;220;269;224;226;223;220
11400;218;223;217;216;214;222;216;225;218;218
11500;223;222;222;219;216;220;214;219;221;220
11600;218;224;225;223;224;224;221;233;222;224
11700;224;221;224;228;224;218;222;220;224;224
11800;233;229;227;231;230;226;226;228;229;229
11900;231;227;224;224;234;224;230;229;228;228
12000;227;229;230;225;226;230;232;226;227;227
12100;228;227;229;232;671;338;236;227;231;231
12200;231;231;270;232;239;237;229;228;230;231
12300;236;231;239;244;248;241;236;234;238;238
12400;238;234;238;237;239;235;233;237;237;237
12500;236;234;238;237;238;234;239;241;240;238
12600;247;241;239;240;236;237;240;245;243;240
12700;240;241;239;235;240;241;246;251;238;240
12800;245;242;243;241;309;430;267;249;334;249
12900;249;252;249;253;261;246;247;247;245;249
13000;250;246;250;244;246;246;253;247;245;246
13100;250;255;254;257;249;253;257;258;257;255
13200;260;257;254;255;265;255;253;255;253;255
13300;252;252;258;263;255;252;266;252;259;255
13400;254;261;254;254;263;258;257;263;260;258
13500;256;281;285;268;262;264;265;262;266;265
13600;268;264;260;261;266;262;260;260;261;261
13700;263;268;261;260;264;274;261;270;262;263
13800;267;265;271;271;272;269;275;262;264;269
13900;271;263;262;266;268;266;268;271;266;266
14000;277;279;263;273;265;272;276;276;267;273
14100;278;274;268;273;272;273;426;292;273;273
14200;274;277;278;280;265;274;278;279;275;277
14300;274;272;281;276;279;274;274;280;277;276
14400;280;272;276;276;276;282;278;280;276;276
14500;278;276;285;287;287;278;276;280;281;280
14600;291;291;284;281;282;291;279;287;286;286
14700;297;283;284;282;282;284;279;281;286;283
14800;332;284;288;285;287;281;284;284;290;285
14900;303;291;289;286;282;283;297;286;298;289
15000;296;288;293;288;290;290;284;283;283;288
15100;291;284;290;295;293;287;292;285;295;291
15200;293;308;287;296;290;290;296;294;297;294
15300;293;296;296;291;301;304;300;307;466;300
15400;321;289;295;306;311;313;378;451;338;313
15500;300;489;357;307;310;312;302;298;297;307
15600;300;304;304;338;365;302;379;320;309;309
15700;322;314;363;311;302;314;303;300;307;311
15800;363;303;303;303;309;308;319;306;303;306
15900;304;304;307;318;314;306;312;302;304;306
16000;333;313;313;317;310;303;304;308;308;310
16100;305;311;313;316;309;314;304;311;310;311
16200;323;316;322;311;317;321;311;311;316;316
16300;309;317;325;319;317;311;310;318;319;317
16400;311;321;319;318;319;314;316;323;315;318
16500;318;321;319;321;370;550;494;319;321;321
16600;318;323;331;322;324;323;324;321;325;323
16700;323;333;326;328;319;326;327;348;328;327
16800;322;328;329;324;324;323;319;331;330;324
16900;329;324;328;330;334;330;332;328;322;329
17000;330;325;334;324;323;326;376;336;337;330
17100;336;335;350;332;340;339;340;338;337;338
17200;333;332;335;334;342;336;329;330;340;334
17300;333;348;342;350;331;343;352;332;336;342
17400;339;357;334;332;342;339;346;335;343;339
17500;345;345;341;343;342;341;332;548;355;343
17600;419;389;355;348;336;353;342;344;343;348
17700;353;339;341;339;339;336;345;343;339;339
17800;337;375;345;357;352;342;347;344;360;347
17900;353;349;341;347;345;344;352;358;349;349
18000;345;346;342;347;358;344;345;594;355;346
18100;356;368;358;360;358;349;357;357;356;357
18200;354;356;348;360;366;350;350;354;355;354
18300;357;360;354;350;358;350;372;366;356;357
18400;355;360;360;378;354;365;355;360;366;360
18500;363;360;370;363;375;411;363;374;356;363
18600;365;359;365;364;358;361;362;357;355;361
18700;365;357;370;365;364;360;373;361;360;364
18800;376;374;375;366;379;360;367;366;371;371
18900;366;361;372;371;378;370;356;363;361;366
19000;370;381;367;377;534;380;378;367;373;377
19100;366;376;379;380;377;368;371;377;372;376
19200;371;380;373;378;373;387;367;377;378;377
19300;383;376;383;383;375;393;380;374;379;380
19400;376;378;383;376;379;384;383;383;456;383
19500;386;375;382;376;390;386;385;385;381;385
