size;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
500;12;10;35;118;88;10;11;10;9;11
600;12;13;12;12;12;12;12;11;11;12
700;14;14;14;13;14;14;14;14;14;14
800;15;16;17;15;15;15;15;15;16;15
900;18;18;18;18;18;18;18;17;18;18
1000;20;19;20;19;22;20;20;20;19;20
1100;22;22;21;21;21;21;22;21;23;21
1200;23;24;27;28;28;30;28;29;29;28
1300;31;31;31;39;29;28;31;30;29;31
1400;31;31;32;30;32;31;31;31;29;31
1500;31;30;30;30;29;30;29;30;30;30
1600;32;31;32;32;32;32;32;31;33;32
1700;33;35;35;33;35;34;34;34;35;34
1800;38;37;37;36;37;37;35;37;37;37
1900;39;39;38;40;41;39;39;38;45;39
2000;39;40;41;40;40;40;39;40;40;40
2100;43;42;42;41;43;42;42;43;42;42
2200;44;44;45;45;45;45;44;45;45;45
2300;47;47;47;47;45;46;45;46;45;46
2400;48;50;48;50;49;49;49;53;48;49
2500;51;50;50;93;54;55;56;56;52;54
2600;54;54;53;55;54;52;53;53;53;53
2700;56;55;55;55;54;55;55;55;55;55
2800;57;58;60;57;57;57;57;56;57;57
2900;58;59;58;60;61;61;60;61;62;60
3000;63;63;62;61;63;61;61;62;62;62
3100;64;63;65;63;63;63;65;69;64;64
3200;67;65;66;66;64;66;67;64;65;66
3300;68;67;66;68;67;68;66;67;67;67
3400;70;70;71;73;71;72;73;72;71;71
3500;71;73;70;72;74;71;73;74;70;72
3600;74;73;74;76;76;78;72;74;73;74
3700;77;75;79;77;76;74;76;75;77;76
3800;77;80;79;79;80;79;79;80;79;79
3900;81;81;81;80;81;79;82;107;86;81
4000;103;91;90;110;89;241;91;90;85;91
4100;86;86;86;90;91;89;126;96;87;89
4200;90;90;90;89;89;88;88;88;89;89
4300;89;92;90;90;89;90;98;96;90;90
4400;104;92;93;94;92;92;92;90;91;92
4500;101;99;101;94;99;96;94;96;94;96
4600;103;99;98;97;96;96;99;98;98;98
4700;105;99;111;98;98;100;97;100;101;100
4800;103;103;105;100;110;101;102;99;101;102
4900;102;101;105;101;104;103;102;107;102;102
5000;109;114;111;109;108;103;105;106;107;108
5100;106;107;105;105;105;107;106;110;109;106
5200;111;111;113;112;110;111;114;115;112;112
5300;113;109;109;112;111;114;115;111;112;112
5400;114;112;123;123;128;111;114;114;114;114
5500;119;118;120;115;115;116;117;114;116;116
5600;119;114;117;116;118;117;323;136;134;118
5700;128;123;128;123;126;131;128;126;122;126
5800;128;124;124;122;123;122;122;126;124;124
5900;130;122;125;128;124;127;126;124;124;125
6000;125;139;138;130;137;125;134;128;134;134
6100;128;138;136;131;132;137;140;137;135;136
6200;141;140;130;133;134;132;134;130;132;133
6300;132;131;136;139;141;144;141;137;143;139
6400;150;148;147;148;143;140;143;147;143;147
6500;149;156;148;149;152;150;149;152;148;149
6600;151;147;149;151;147;149;150;151;151;150
6700;155;152;151;152;153;153;154;153;152;153
6800;155;154;156;156;157;161;156;156;160;156
6900;166;156;160;210;176;163;181;164;160;164
7000;165;165;160;159;184;150;155;157;192;160
7100;172;170;212;167;151;149;152;154;153;154
7200;159;151;151;151;152;153;156;154;154;153
7300;155;154;155;156;155;154;158;159;157;155
7400;156;157;156;157;156;157;158;157;162;157
7500;163;165;159;159;158;162;167;159;158;159
7600;163;160;160;160;164;163;162;159;167;162
7700;171;164;167;165;167;162;165;164;162;165
7800;163;172;162;162;171;165;165;174;167;165
7900;173;171;171;169;169;240;185;168;167;171
8000;171;170;180;177;171;173;170;170;168;171
8100;186;183;184;182;225;185;195;186;185;185
8200;189;188;189;191;189;188;190;186;193;189
8300;191;186;192;191;193;193;196;189;191;191
8400;189;192;189;190;187;192;192;195;195;192
8500;195;194;193;189;192;196;201;196;198;195
8600;196;199;195;197;196;194;198;204;201;197
8700;198;202;204;203;202;202;199;205;205;202
8800;199;204;198;199;204;352;211;207;206;204
8900;204;208;206;207;211;205;214;213;210;208
9000;209;208;206;205;205;213;205;206;208;206
9100;213;214;212;210;212;210;209;210;206;210
9200;213;211;210;219;211;219;211;210;212;211
9300;214;214;211;210;212;210;216;212;210;212
9400;216;221;222;221;215;223;215;218;215;218
9500;215;221;217;222;216;224;221;219;219;219
9600;224;222;224;221;225;246;221;225;226;224
9700;220;222;219;233;230;222;223;225;228;223
9800;227;233;208;216;221;206;209;209;209;209
9900;237;214;213;213;215;216;222;216;216;216
10000;211;214;215;212;211;211;213;213;212;212
10100;216;221;223;219;225;222;219;215;217;219
10200;221;221;218;222;220;229;229;220;220;221
10300;229;229;224;221;233;229;222;224;226;226
10400;228;227;629;343;226;224;231;224;230;228
10500;225;236;227;230;230;227;230;228;227;228
10600;234;229;228;239;227;223;223;233;227;228
10700;225;229;228;229;232;233;232;236;237;232
10800;232;234;229;232;233;233;237;229;234;233
10900;236;229;234;236;231;238;236;239;235;236
11000;240;235;240;232;235;241;237;239;234;237
